gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3997365404	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255816439	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	LG LSG Lüneburger Heide	Niedersachsen	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.21136	10.334485	7.0						2022-09-30	30	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 441917			2024-09-11T22:58:24.962Z	StillImage	
3997351445	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254515178	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	FN Bodenseekreis (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.685282	9.546423							2022-09-10	10	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 772233			2024-09-11T22:45:01.323Z	StillImage	
3997296167	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257311468	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Rothaargebirge	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.058493	8.377712	25.0						2022-10-16	16	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 116390			2024-09-11T22:58:40.207Z		
3997289076	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254594637	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	PB Paderborn (Kreis)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.610197	8.982877							2022-09-11	11	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 743107			2024-09-11T22:58:39.620Z	StillImage	
3997266016	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256273076	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Ems - N2000	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.711755	7.271576	25.0						2022-10-06	6	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 16699			2024-09-11T22:58:12.970Z	StillImage	
3997261261	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255544784	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Schwarzwald - Eggbergbecken	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.591152	7.955527	4.0						2022-09-26	26	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 792138			2024-09-11T22:58:19.485Z	StillImage	
3997215717	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/142593056	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	MK Märkischer Kreis (Kreis)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.245113	7.886739	1000.0						2017-07-27	27	7	2017	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 71401			2024-09-11T22:54:21.318Z	StillImage	
3997175907	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/200283324	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	DAU Stadtkyll	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.325844	6.536857	25.0						2020-09-14	14	9	2020	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41023			2024-09-11T22:55:44.823Z		
3997124925	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254897763	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	RO Rosenheim (Landkreis)	Bayern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.939597	12.434224	5.0						2022-09-16	16	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 754947			2024-09-11T22:44:29.378Z	StillImage	
3997075149	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255498810	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	NSG Dieksbeck	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.179841	10.463342	8.0						2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 441917			2024-09-11T22:44:49.746Z	StillImage	
3997073135	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257627557	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	RE Haltern am See	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.706913	7.223223							2022-10-10	10	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 798407			2024-09-11T22:58:43.591Z	StillImage	
3997053812	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180510335	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	NSG Oberes Lennetal <LP Schmallenberg SO>	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.152125	8.449182	30.0						2019-10-05	5	10	2019	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 176711			2024-09-11T22:55:32.912Z	StillImage	
3997026254	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255557682	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	CW Nagold	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.555454	8.723254	5.0						2022-09-26	26	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 401127			2024-09-11T22:44:16.173Z	StillImage	
3997013880	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257627582	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	RE Haltern am See	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.706764	7.223449							2022-10-05	5	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 798407			2024-09-11T22:44:59.485Z	StillImage	
3996981750	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255461699	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	BRB Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.344034	12.495321	213.0						2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 791188			2024-09-11T22:44:17.780Z	StillImage	
3996928680	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/200283339	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	DAU Stadtkyll	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.327328	6.541423	25.0						2020-09-14	14	9	2020	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 41023			2024-09-11T22:42:02.799Z		
3996876005	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255003956	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	PM Potsdam-Mittelmark (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.313264	13.054972							2022-09-18	18	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 780919			2024-09-11T22:44:21.782Z	StillImage	
3996872779	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255132899	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Vorpommersche Boddenlandschaft NP	Mecklenburg-Vorpommern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	54.457018	12.494414	538.0						2022-09-20	20	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 790644			2024-09-11T22:59:18.597Z	StillImage	
3996867629	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257052534	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Hochwald - N2000	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.665028	6.3565	25.0						2022-10-15	15	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 568413			2024-09-11T22:44:57.633Z	StillImage	
3996811191	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254567790	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	BC Biberach (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	48.124546	9.743069	8.0						2022-09-11	11	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 757415			2024-09-11T22:58:22.228Z	StillImage	
3996809434	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257060977	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	NSG Buchenwaelder und Wiesentaeler Bad Laasphe	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.971092	8.349438	25.0						2022-10-15	15	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 116390			2024-09-11T22:58:37.206Z		
3996772347	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/71809569	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	MSP Main-Spessart (Landkreis)	Bayern	PRESENT	6	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.162161	9.604237	100.0						2012-10-22	22	10	2012	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 10066			2024-09-11T22:51:39.253Z	StillImage	
3996762371	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/224103382	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	DAU Stadtkyll	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.335171	6.533349	5.0						2021-08-20	20	8	2021	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 145648			2024-09-11T22:42:50.764Z	StillImage	
3996757123	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255399966	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	PB Paderborn (Kreis)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.610324	8.982746							2022-09-24	24	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 743107			2024-09-11T22:44:22.328Z	StillImage	
3996723325	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/224258428	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	W Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.18	7.12	1000.0						2014-08-30	30	8	2014	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 409348			2024-09-11T22:56:51.934Z	StillImage	
3996723309	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/223421713	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	W Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.18	7.12	1000.0						2015-09-25	25	9	2015	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 409348			2024-09-11T22:57:05.688Z	StillImage	
3996699468	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/223421611	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	RS Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.2	7.16	1000.0						2015-09-20	20	9	2015	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 409348			2024-09-11T22:57:31.988Z	StillImage	
3996682576	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180510353	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	NSG Odeborn - Talsystem	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.166258	8.507255	10.0						2019-10-06	6	10	2019	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 176711			2024-09-11T22:41:13.563Z	StillImage	
3996681561	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257177933	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	AUR Aurich	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.462212	7.559736	25.0						2022-10-16	16	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 778212			2024-09-11T22:58:21.703Z	StillImage	
3996661564	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254651353	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	C Chemnitz (Kreisfreie Stadt)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.848945	12.877816	6.0						2022-09-12	12	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 759795			2024-09-11T22:58:18.159Z	StillImage	
3996638174	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255444433	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Müritz (ehem. Landkreis)	Mecklenburg-Vorpommern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.261495	12.566809	12.0						2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 789743			2024-09-11T22:44:26.048Z	StillImage	
3996635769	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254938010	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	SR Straubing-Bogen (Landkreis) oud	Bayern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.021661	12.604175	18.0						2022-09-17	17	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 775923			2024-09-11T22:45:15.562Z	StillImage	
3996625926	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255016551	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	PR Prignitz (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.252683	11.990291	567.0						2022-09-18	18	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 739222			2024-09-11T22:58:22Z	StillImage	
3996614586	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/123000229	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Müritz (ehem. Landkreis)	Mecklenburg-Vorpommern	PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.299723	12.562823	100.0						2016-08-26	26	8	2016	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 4924			2024-09-11T22:39:22.829Z	StillImage	
3996597866	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/180776789	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	MS/WAF Hohe Ward	Nordrhein-Westfalen	PRESENT	10	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.88476	7.673011	1000.0						2019-10-13	13	10	2019	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 109313			2024-09-11T22:55:32.540Z	StillImage	
3996569565	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254892137	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Wolbecker Tiergarten - N2000	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.909133	7.745119	6.0						2022-09-16	16	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 785430			2024-09-11T22:58:45.777Z	StillImage	
3996472537	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/256488218	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	MS/WAF Hohe Ward	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.882661	7.650999	25.0						2022-10-08	8	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 454091			2024-09-11T22:58:26.342Z		
3996472217	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254450767	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	FN Friedrichshafen am Bodensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.723633	9.540045							2022-09-09	9	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 297251			2024-09-11T22:58:20.681Z	StillImage	
3996442360	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/50350070	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Osnabrück (Landkreis)	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.487432	7.992811							2010-09-23	23	9	2010	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 10454			2024-09-11T22:51:38.925Z	StillImage	
3996429990	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255465972	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	LG Lüneburg (Landkreis)	Niedersachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	53.260868	10.812772	171.0						2022-09-25	25	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 732468			2024-09-11T22:44:49.623Z	StillImage	
3996368156	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/224271123	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	W Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.19	7.14	1000.0						2014-08-16	16	8	2014	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 409348			2024-09-11T22:57:24.854Z	StillImage	
3996339527	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/224217168	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	W Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.18	7.12	1000.0						2014-10-28	28	10	2014	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 409348			2024-09-11T22:42:46.542Z	StillImage	
3996336151	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255635674	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Niederschlesischer Oberlausitzkreis (ehem. Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.536488	14.581767	85.0						2022-09-28	28	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 791953			2024-09-11T22:58:59.126Z	StillImage	
3996307909	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/255552438	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Chemnitzer Land (ehem. Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.796793	12.578776	4.0						2022-09-26	26	9	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 756515			2024-09-11T22:44:22.329Z	StillImage	
3996256914	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/257219701	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Xerocomus badius (Fr.) Kuhner	Xerocomus badius		DE	Bayerischer Wald	Bayern	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.124444	13.011667	25.0						2022-10-16	16	10	2022	2519516	7832732	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 765819			2024-09-11T22:45:09.066Z	StillImage	
